"counter","serialid","datetime","operatorname","F5_1","F5_2","totalschools","schoolserial","typeofschool","F5_2_888_1","F5_2_888_2","F5_3","F5_4","F5_5","F5_6","F5_7","F5_8","F5_9","F5_10","F5_11","F5_12","F5_13","F5_14","F5_15","F5_16","F5_17","F5_18","F5_19","F5_20","F5_21","F5_22","year","round","endline","studycode","unitobs","countrycode","ruralcode","surveycode"
14556,RRIAY-603/13,09-07-2006 6:19:26 PM,sangita,1,6,1,1,6,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15129,RRMDU-668/12,10-04-2006 6:49:48 PM,sangita,1,7,1,1,7,,,2,1,1,1,2,,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16298,SSAHT-358/12,10-14-2006 11:14:41 AM,sangita,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15919,SSAAH-321/8,10-25-2006 12:41:12 PM,sangita,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16290,SSAHT-357/6,10-13-2006 5:40:31 PM,sangita,1,7,1,1,7,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16285,SSAHT-357/15,10-13-2006 4:05:02 PM,sangita,1,7,1,1,7,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15316,RRMKA-686/13,09-27-2006 5:23:14 PM,sangita,1,1 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16025,SSABA-326/6,11-23-2006 10:58:50 AM,sangita,1,2 7,2,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
14763,RRIKA-626/4,09-16-2006 10:29:44 AM,sangita,1,2 7,2,2,7,,,1,1,1,1,2,,2,,1,1,1,1,1,1,2,,,1,2,1,2006,0,1,498,4,103,1,498_A
15019,RRMBI-654/4,09-25-2006 6:58:00 PM,sangita,1,2 7,2,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
14748,RRIKA-626/1,09-15-2006 6:28:40 PM,sangita,1,2 7,2,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,5,2,2,2,2,2006,0,1,498,4,103,1,498_A
15483,SKHBR-449/7,12-20-2006 7:52:26 PM,sangita,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16360,SSAMA-365/1,11-20-2006 10:51:34 AM,sangita,1,6 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
14586,RRIAY-605/9,09-06-2006 7:28:16 PM,sangita,1,888,1,1,888,Higher secondary school,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15563,SKHKE-459/15,12-02-2006 11:33:19 AM,sangita,1,888,1,1,888,H.S school,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16060,SSABA-329/4,11-23-2006 2:21:25 PM,sangita,1,2 888,2,2,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,6,2,2,2,2,2006,0,1,498,4,103,1,498_A
15351,RRMKA-690/12,10-12-2006 2:18:52 PM,sangita,1,2 7 888,3,2,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16727,SMBKA-573/7,12/20/2006 12:53:57 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
16542,SMBAN-530/12,12/13/2006 2:02:21 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
16799,SMBMB-580/1,12/16/2006 3:57:48 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
16954,SSIKA-260/3,11/27/2006 5:15:00 PM,Suchetana,1,2,1,1,2,,,2,1,1,1,2,,1,1,1,1,1,1,2,,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
16650,SMBBH-540/5,12/20/2006 5:25:31 PM,Suchetana,1,2,1,1,2,,,2,1,1,1,1,1,1,1,1,1,2,,1,1,1,5,2,2,2,1,2006,0,1,498,4,103,1,498_A
19372,BILNA-101/8,12/27/2006 11:40:12 AM,Suchetana,1,2 6,2,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
16940,SSIKA-259/9,11/28/2006 7:10:30 PM,Suchetana,1,888,1,1,888,High School,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
19124,BILGH-077/7,1/15/2007 5:14:33 PM,Suchetana,1,2 888,2,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,2,1,1,2007,0,1,498,4,103,1,498_A
19282,BILMO-092/7,1/13/2007 1:54:20 PM,Suchetana,1,6 888,2,2,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,6,1,1,1,1,2007,0,1,498,4,103,1,498_A
17134,SSIMA-274/13,12/5/2006 5:07:18 PM,Suchetana,1,2  888,2,1,2,,,3,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
19158,BILIL-081/15,1/11/2007 7:14:38 PM,Suchetana,1,2 6 888,3,3,888,ICDS,,2,1,2,,2,,2,,2,,2,,2,,1,5,1,1,1,1,2007,0,1,498,4,103,1,498_A
12423,RMIDA-802/15,9/16/2006 4:59:21 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
13855,SSRAB-285/3,11/30/2006 5:05:33 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
13014,RMRMT-952/3,10/19/2006 1:38:17 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
13840,SSRAB-284/3,12/2/2006 4:15:32 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
13955,SSRDA-297/5,12/6/2006 2:21:01 PM,Dona Biswas,1,2,1,1,2,,,1,1,1,2,2,,1,1,1,1,1,1,1,1,1,5,2,2,2,1,2006,0,1,498,4,103,1,498_A
13466,RMYMA-868/15,10/5/2006 11:53:07 AM,Dona Biswas,1,2,1,1,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
12641,RMIMP-832/11,9/4/2006 2:16:28 PM,Dona Biswas,1,2,1,1,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
13835,SSRAB-284/14,12/4/2006 12:54:52 PM,Dona Biswas,1,2,1,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
17660,BBSST-042/1,12/20/2006 7:15:28 PM,Dona Biswas,1,2,1,1,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,2,2,2,2,2006,0,1,498,4,103,1,498_A
17534,BBSSI-044/8,12/26/2006 1:45:01 PM,Dona Biswas,1,2,1,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
17440,BBSRU-026/5,12/28/2006 4:41:23 PM,Dona Biswas,1,4,1,1,4,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
17202,BBSBP-001/2,12/15/2006 3:41:50 PM,Dona Biswas,1,7,1,1,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
13173,RMRRU-968/11,10/26/2006 6:00:59 PM,Dona Biswas,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
13537,RMYUL-877/5,9/21/2006 5:11:52 PM,Dona Biswas,1,7,1,1,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
13316,RMYKA-853/11,9/25/2006 11:07:28 AM,Dona Biswas,1,7,1,1,7,,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
13357,RMYKA-855/15,9/26/2006 3:14:12 PM,Dona Biswas,1,7,1,1,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
12623,RMIMP-831/13,9/5/2006 11:21:25 AM,Dona Biswas,1,1 7,2,1,1,,,2,1,2,,2,,2,,2,,2,,2,,1,5,2,1,2,1,2006,0,1,498,4,103,1,498_A
13426,RMYMA-866/12,10/5/2006 3:52:32 PM,Dona Biswas,1,2 6,2,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
13513,RMYSA-873/11,10/7/2006 12:17:38 PM,Dona Biswas,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
17238,BBSBP-004/4,12/13/2006 6:06:00 PM,Dona Biswas,1,888,1,1,888,High school,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
12739,RMRAM-926/4,10/13/2006 6:09:23 PM,Dona Biswas,1,888,1,1,888,ICDS,,1,1,1,1,2,,2,,2,,2,,2,,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
12621,RMIMP-831/12,9/5/2006 11:02:31 AM,Dona Biswas,1,1 2 7,3,2,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
12971,RMRMT-949/4,10/18/2006 11:59:54 AM,Dona Biswas,1,1 5 6,3,2,5,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
17604,BBSSM-050/6,12/19/2006 11:18:17 AM,Dona Biswas,1,1 888,2,1,1,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
13977,SSRDA-299/9,12/4/2006 6:42:40 PM,Dona Biswas,1,2 888,2,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
13327,RMYKA-853/4,9/23/2006 6:12:20 PM,Dona Biswas,1,7 888,2,2,888,Higher Secondary School,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,2,1,1,2006,0,1,498,4,103,1,498_A
12361,RMIBG-797/12,9/16/2006 10:45:05 AM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
13902,SSRBN-290/8,12/8/2006 2:09:37 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
13991,SSRDA-300/6,12/5/2006 3:45:57 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
17472,BBSSA-031/2,1/9/2007 4:41:25 PM,joly,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
14001,SSRKE-302/11,11/24/2006 1:42:42 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
18378,BLABI-177/4,12-30-2006 2:44:44 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
18910,BLATH-236/3,01-13-2007 10:12:34 AM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
13843,RMUMU-909/5,3/25/2004 2:08:50 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
17446,BBSRU-026/9,12/28/2006 7:05:15 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
15738,SKHNA-478/12,12-08-2006 10:46:40 AM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
17187,SSITI-282/3,12/23/2006 5:48:00 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
16304,SSAHT-358/4,10-25-2006 2:18:37 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
12424,RMIDA-802/2,9/16/2006 12:14:47 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
13933,RMUPA-916/8,3/27/2004 9:08:22 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
14745,SMBBT-547/12,3/25/2004 6:22:06 PM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
15138,RRMDU-668/6,10-04-2006 5:01:04 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
15280,SRARA-518/6,3/25/2004 6:14:38 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
18692,BLAJA-212/7,01-11-2007 1:51:34 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
1026,RNLBA-756/5,3/25/2004 4:42:16 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
15266,RRMHN-682/3,10-31-2006 11:25:40 AM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
15320,SRATA-525/1,3/25/2004 2:11:31 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
15799,SKHPA-485/9,12-08-2006 6:07:44 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
16875,SSIBH-249/10,12/6/2006 2:14:57 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14203,RNAHA-721/1,3/25/2004 5:40:16 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
18676,BLAJA-211/8,01-11-2007 7:28:20 PM,sangita,1,6,1,1,6,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2007,0,1,498,4,103,1,498_A
12599,RMIML-827/12,9/1/2006 2:25:24 PM,Dona Biswas,1,6,1,1,6,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15372,SSITI-282/12,3/25/2004 8:03:00 AM,Mamata,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
15918,SSAAH-321/7,10-25-2006 12:29:56 PM,sangita,1,7,1,1,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
18544,BLADW-196/2,12-19-2006 4:44:50 PM,sangita,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
12673,RMITA-836/1,10/11/2006 11:47:53 AM,sangita,1,7,1,1,7,,,2,1,1,1,2,,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15117,SRABH-501/5,3/26/2004 3:15:26 PM,Mamata,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,2,,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
13752,RMUGH-898/2,3/25/2004 5:59:33 AM,Mamata,1,7,1,1,7,,,1,1,2,,1,1,2,,1,1,2,,2,,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
1071,RNLBA-758/8,3/28/2004 2:04:57 AM,Mamata,1,7,1,1,7,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
13778,RMUMA-901/6,3/25/2004 2:08:33 AM,Mamata,1,7,1,1,7,,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14538,RRIAY-602/11,09-05-2006 5:01:01 PM,sangita,1,7,1,1,7,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
17298,BBSKS-014/11,1/2/2007 5:42:01 PM,Dona Biswas,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2007,0,1,498,4,103,1,498_A
17188,SSITI-282/4,12/23/2006 6:07:20 PM,Suchetana,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
18580,BLAHA-200/2,12-18-2006 10:53:46 AM,sangita,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
17470,BBSSA-031/14,1/10/2007 1:18:50 PM,joly,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2007,0,1,498,4,103,1,498_A
16116,SSABH-336/5,10-20-2006 1:00:36 PM,sangita,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
18440,BLACH-190/6,12-26-2006 5:03:15 PM,sangita,1,7,1,1,7,,,2,1,1,1,2,,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
1227,RNLBR-761/12,3/25/2004 12:31:23 AM,Mamata,1,7,1,1,7,,,3,1,1,2,2,,2,,1,1,1,1,1,1,2,,,1,2,1,2004,0,1,498,4,103,1,498_A
15844,SKHPR-492/14,12-11-2006 7:26:19 PM,sangita,1,7,1,1,7,,,2,1,1,1,2,,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
14649,RRIBL-614/15,09-14-2006 4:48:50 PM,sangita,1,1 6,2,2,6,,,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,,,2,2,1,2006,0,1,498,4,103,1,498_A
13893,RMUPA-913/2,3/25/2004 9:05:53 AM,Mamata,1,2 6,2,2,6,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
17453,BBSRU-027/14,1/2/2007 1:01:19 PM,Dona Biswas,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2007,0,1,498,4,103,1,498_A
16237,SSAHA-350/4,11-22-2006 10:52:38 AM,sangita,1,2 7,2,2,7,,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
18473,BLACM-183/5,12-22-2006 4:41:34 PM,sangita,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
12255,RMADG-809/15,9/7/2006 12:56:38 PM,Dona Biswas,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
18309,BNAUC-171/7,6/4/2004 2:32:39 AM,Mamata,1,4 6,2,2,6,,,3,1,1,1,2,,1,1,1,1,1,1,1,2,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14719,RRIDA-623/14,09-09-2006 12:28:12 PM,sangita,1,888,1,1,888,Higher Secondary School,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
17734,BNANK-159/3,1/13/2007 1:32:45 PM,joly,1,888,1,1,888,High School,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2007,0,1,498,4,103,1,498_A
15329,SRATA-525/3,3/25/2004 3:00:12 AM,Mamata,1,888,1,1,888,H.S School,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
16020,SSABA-326/2,11-23-2006 12:06:53 PM,sangita,1,2 6 7,3,3,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
13887,SSRBN-290/11,12/8/2006 12:52:34 PM,Dona Biswas,1,2 7 888,3,2,7,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
13287,RMYDH-849/6,11/4/2006 6:07:52 PM,sangita,1,2 7 888,3,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16150,SSADE-339/6,10-31-2006 2:24:25 PM,sangita,1,1,1,1,1,,,2,1,2,,2,,2,,2,,2,,1,1,1,3,1,1,1,1,2006,0,1,498,4,103,1,498_A
16665,SMBGP-560/3,12/23/2006 1:37:32 PM,Suchetana,1,2 888,2,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,4,1,1,1,1,2006,0,1,498,4,103,1,498_A
14120,SSRPU-315/14,12/12/2006 6:41:08 PM,Dona Biswas,1,,1,1,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,2,2,2,2,2006,0,1,498,4,103,1,498_A
14400,SDUJA-406/8,3/25/2004 12:24:06 AM,Mamata,1,2,1,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
18873,BLALP-233/2,01-10-2007 4:10:08 PM,sangita,1,2,1,1,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2007,0,1,498,4,103,1,498_A
17592,BBSSM-050/1,12/18/2006 6:15:19 PM,Dona Biswas,1,2,1,1,2,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,2,1,2006,0,1,498,4,103,1,498_A
15283,RRMHN-683/15,10-10-2006 1:35:59 PM,dona,1,2,1,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
19358,BILNA-101/12,12/27/2006 1:13:45 PM,Suchetana,1,2,1,1,2,,,2,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,2,1,1,1,2006,0,1,498,4,103,1,498_A
14432,RNAKY-737/11,3/25/2004 8:01:47 AM,Mamata,1,2,1,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,5,1,1,2,1,2004,0,1,498,4,103,1,498_A
14959,RRIMA-647/9,10-29-2006 6:33:03 PM,sangita,1,2,1,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
14232,SDUCH-388/13,3/25/2004 1:36:45 AM,Mamata,1,2,1,1,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
19043,BILBI-063/7,1/1/2007 11:39:53 AM,Suchetana,1,2,1,1,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2007,0,1,498,4,103,1,498_A
16525,SSASR-377/12,10-23-2006 4:23:03 PM,sangita,1,2,1,1,2,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,2,1,1,1,2006,0,1,498,4,103,1,498_A
14863,RRIKU-638/12,08-26-2006 5:49:02 PM,sangita,1,1 6,2,1,1,,,3,1,2,,2,,2,,2,,2,,2,,1,5,1,2,2,2,2006,0,1,498,4,103,1,498_A
16021,SSABA-326/3,11-23-2006 12:26:17 PM,sangita,1,2 6,2,1,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
13732,RMUGH-897/3,3/25/2004 1:24:13 AM,Mamata,1,2 6,2,1,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
15145,SRABH-503/13,3/27/2004 12:08:39 AM,Mamata,1,2 7,2,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
12647,RMIMP-832/3,9/4/2006 11:28:08 AM,Dona Biswas,1,2 7,2,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
12305,RMIBA-793/12,8/29/2006 2:11:20 PM,Dona Biswas,1,888,1,1,888,ICDS,,1,1,2,,2,,1,1,1,1,2,,2,,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
14960,SMBPU-586/3,3/26/2004 1:14:34 AM,Mamata,1,1 2 7,3,1,1,,,1,1,2,,2,,1,1,2,,2,,2,,1,5,1,2,1,1,2004,0,1,498,4,103,1,498_A
14779,SMBCH-550/11,3/25/2004 11:26:27 PM,Mamata,1,2 888,2,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
13129,RMRPA-961/7,10/16/2006 11:11:10 AM,Dona Biswas,1,2 888,2,2,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,5,1,2,1,1,2006,0,1,498,4,103,1,498_A
13219,RMYDA-843/2,9/27/2006 5:40:11 PM,Dona Biswas,1,2 888,2,2,888,ICDS,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
13788,RMUMA-903/12,3/25/2004 9:36:57 AM,Mamata,1,1 7 888,3,1,1,,,2,1,1,1,1,1,2,,1,1,1,2,1,1,1,5,2,1,1,1,2004,0,1,498,4,103,1,498_A
13886,SSRBN-290/11,12/8/2006 12:52:08 PM,Dona Biswas,1,2 7 888,3,1,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
14481,RNAPA-746/15,3/25/2004 12:53:01 AM,Mamata,1,1 2 7 888,4,2,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
16548,SMBAN-530/4,12/13/2006 11:50:00 AM,Suchetana,1,1,1,1,1,,,1,2,1,1,2,,2,,2,,2,,2,,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
1293,RNLNP-775/12,3/26/2004 1:18:18 AM,Mamata,1,2 5,2,2,5,,,2,1,1,1,2,,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
